"Country","Year","Calories_per_capita","Democracy","Econ_Globalisation","Fat_per_capita","Female_empowerment","GDP_per_capita","Inflation","Overweight_Adults","Overweight_Female","Overweight_Male","Overweight_Children","Pol_Globalisation","Protein_per_capita","Soc_Globalisation","Unemployment","Urbanization","Income_Group","GDP_poly1","GDP_poly2","lag_Econ_Globalisation","lag_Soc_Globalisation","lag_Pol_Globalisation","lag_Democracy","lag_Inflation","lag_Unemployment","lag_Urbanization","lag_Female_empowerment","lag_GDP_poly1","lag_GDP_poly2"
"Algeria",1994,2843.7026,-7,33.9473342895508,68.62762,14.7923441777961,7462.64758750468,29,38.18,47.05,29.31,17.13,55.5952987670898,78.46684,19.2336139678955,27.74,55.219,"Low-Mid",-0.391430430187124,0.153217781676477,33.9473342895508,19.2336139678955,55.5952987670898,-7,29,27.74,55.219,14.7923441777961,-0.391430430187124,0.153217781676477
"Algeria",1995,2866.8518,-3,36.4138832092285,70.82205,14.9681364328285,7746.71683861168,29.7999992370605,38.79,47.72,29.86,17.55,73.4776992797852,77.924835,20.2497062683105,31.84,55.997,"Low-Mid",-0.37631865597561,0.141615730835289,36.4138832092285,20.2497062683105,73.4776992797852,-3,29.7999992370605,31.84,55.997,14.9681364328285,-0.37631865597561,0.141615730835289
"Algeria",1996,2866.6384,-3,37.1606369018555,63.42849,15.1923824329576,8052.76856707946,18.7000007629395,39.4,48.42,30.42,17.98,73.3784408569336,77.493965,20.4043674468994,28.308,56.774,"Low-Mid",-0.360037468907225,0.129626979017121,37.1606369018555,20.4043674468994,73.3784408569336,-3,18.7000007629395,28.308,56.774,15.1923824329576,-0.360037468907225,0.129626979017121
"Algeria",1997,2813.5703,-3,37.9254493713379,67.18391,15.3699296492926,8128.79891374451,5.69999980926514,40.02,49.15,30.99,18.42,72.8606338500977,75.13149,20.7029628753662,25.43,57.544,"Low-Mid",-0.35599284448009,0.126730905321025,37.9254493713379,20.7029628753662,72.8606338500977,-3,5.69999980926514,25.43,57.544,15.3699296492926,-0.35599284448009,0.126730905321025
"Algeria",1998,2875.5356,-3,36.2985649108887,66.28563,15.5880994788574,8502.88835952017,4.94999980926514,40.67,49.9,31.58,18.9,52.7685165405273,81.04438,21.8420257568359,26.853,58.313,"Low-Mid",-0.33609222089115,0.112957980943546,36.2985649108887,21.8420257568359,52.7685165405273,-3,4.94999980926514,26.853,58.313,15.5880994788574,-0.33609222089115,0.112957980943546
"Algeria",1999,2930.1199,-3,36.4233894348145,68.702705,15.8163197534636,8776.44209463643,2.59999990463257,41.36,50.67,32.19,19.42,71.5524291992188,81.49299,21.8550872802734,28.548,59.118,"Low-Mid",-0.321539845849909,0.103387872469183,36.4233894348145,21.8550872802734,71.5524291992188,-3,2.59999990463257,28.548,59.118,15.8163197534636,-0.321539845849909,0.103387872469183
"Algeria",2000,2898.2915,-3,40.0407104492188,67.50999,16.0761813050863,9186.81590337785,0.300000011920929,42.06,51.44,32.82,19.95,72.3741836547852,78.19821,20.9092769622803,29.77,59.919,"Low-Mid",-0.299708984833263,0.0898254755897852,40.0407104492188,20.9092769622803,72.3741836547852,-3,0.300000011920929,29.77,59.919,16.0761813050863,-0.299708984833263,0.0898254755897852
"Algeria",2001,2973.7812,-3,37.951545715332,72.0467,16.3648603163918,9543.52035341031,4.19999980926514,42.76,52.19,33.48,20.5,72.5518035888672,79.70269,21.7640190124512,27.3,60.712,"Low-Mid",-0.280733199569188,0.0788111293403536,37.951545715332,21.7640190124512,72.5518035888672,-3,4.19999980926514,27.3,60.712,16.3648603163918,-0.280733199569188,0.0788111293403536
"Algeria",2002,3012.7092,-3,39.488525390625,67.39199,16.6994399164621,10080.1825003517,1.42999994754791,43.46,52.93,34.15,21.04,71.4161682128906,82.30619,24.4180889129639,25.9,61.501,"Low-Mid",-0.252184114580788,0.0635968276468958,39.488525390625,24.4180889129639,71.4161682128906,-3,1.42999994754791,25.9,61.501,16.6994399164621,-0.252184114580788,0.0635968276468958
"Algeria",2003,3057.7512,-3,38.0105819702148,62.781704,17.0781696202878,10802.7506701297,4.25899982452393,44.17,53.65,34.86,21.58,71.7582244873047,84.587494,26.0426063537598,23.72,62.284,"Low-Mid",-0.213745293794797,0.0456870506194241,38.0105819702148,26.0426063537598,71.7582244873047,-3,4.25899982452393,23.72,62.284,17.0781696202878,-0.213745293794797,0.0456870506194241
"Algeria",2004,3074.3599,2,37.1657638549805,65.66594,17.4846625766871,11431.6856716154,3.97199988365173,44.87,54.33,35.59,22.11,71.7431106567383,85.88035,28.389274597168,17.65,63.061,"Low-Mid",-0.180287523553446,0.0325035911490345,37.1657638549805,28.389274597168,71.7431106567383,2,3.97199988365173,17.65,63.061,17.4846625766871,-0.180287523553446,0.0325035911490345
"Algeria",2005,3048.141,2,40.7478713989258,63.43596,17.9403005748321,12246.2692241793,1.38199996948242,45.57,54.99,36.33,22.62,71.3964996337891,86.67314,30.0306072235107,15.27,63.83,"Low-Mid",-0.136953714368578,0.0187563198793501,40.7478713989258,30.0306072235107,71.3964996337891,2,1.38199996948242,15.27,63.83,17.9403005748321,-0.136953714368578,0.0187563198793501
"Algeria",2006,3144.6858,2,39.1865272521973,70.86122,18.4210526315789,12791.3412603745,2.30999994277954,46.26,55.62,37.09,23.09,71.4998397827148,86.41436,31.220890045166,12.27,64.593,"Low-Mid",-0.107957244289915,0.0116547665946723,39.1865272521973,31.220890045166,71.4998397827148,2,2.30999994277954,12.27,64.593,18.4210526315789,-0.107957244289915,0.0116547665946723
"Algeria",2007,3140.61,2,39.4797782897949,69.308235,18.9546696559938,13320.9641206136,3.93131542205811,46.95,56.22,37.87,23.54,71.5959548950195,85.9356,31.6395874023438,13.79,65.348,"Low-Mid",-0.0797826317614534,0.00636526833078367,39.4797782897949,31.6395874023438,71.5959548950195,2,3.93131542205811,13.79,65.348,18.9546696559938,-0.0797826317614534,0.00636526833078367
"Algeria",2008,3149.8723,2,40.4635581970215,69.466675,19.5295111987604,13666.2181958374,4.3802285194397,47.64,56.82,38.67,23.94,70.7285385131836,86.23912,32.4981155395508,11.33,66.097,"Low-Mid",-0.0614159778203616,0.00377192233163115,40.4635581970215,32.4981155395508,70.7285385131836,2,4.3802285194397,11.33,66.097,19.5295111987604,-0.0614159778203616,0.00377192233163115
"Algeria",2009,3214.8823,2,42.9956474304199,67.64692,20.1466342070996,13651.4472996123,9.36279296875,48.34,57.4,39.49,24.32,70.7452850341797,89.44816,33.5143508911133,10.16,66.826,"Low-Mid",-0.0622017525840348,0.00386905802452548,42.9956474304199,33.5143508911133,70.7452850341797,2,9.36279296875,10.16,66.826,20.1466342070996,-0.0622017525840348,0.00386905802452548
"Algeria",2010,3242.9993,2,39.7079277038574,88.79998,20.266509235051,14201.3659904784,4.20670032501221,49.05,57.99,40.33,24.71,70.9172744750977,90.949974,33.6775093078613,9.96,67.54,"Low-Mid",-0.0329474525896646,0.0010855346321482,39.7079277038574,33.6775093078613,70.9172744750977,2,4.20670032501221,9.96,67.54,20.266509235051,-0.0329474525896646,0.0010855346321482
"Algeria",2011,3349.9993,2,38.5822410583496,98.51997,20.7017692972391,14639.8779436268,5.73910474777222,49.77,58.58,41.17,25.13,71.2412261962891,92.18998,35.2095108032227,9.96,68.236,"Low-Mid",-0.00961971261356683,9.25388707676168e-05,38.5822410583496,35.2095108032227,71.2412261962891,2,5.73910474777222,9.96,68.236,20.7017692972391,-0.00961971261356683,9.25388707676168e-05
"Algeria",2012,3363.9993,2,37.1613388061523,92.879974,21.1761848290446,14441.3293398806,9.69816207885742,50.49,59.18,42.02,25.57,71.3013610839844,94.92998,35.8404388427734,10.97,68.915,"Low-Mid",-0.020182002119142,0.000407313209537053,37.1613388061523,35.8404388427734,71.3013610839844,2,9.69816207885742,10.97,68.915,21.1761848290446,-0.020182002119142,0.000407313209537053
"Algeria",2013,3442,2,36.3296279907227,102.64,21.6828898983344,14370.820661674,4.10190773010254,51.23,59.8,42.88,26.06,70.972785949707,94.83,38.8919372558594,9.82,69.576,"Low-Mid",-0.0239328875840709,0.000572783108111775,36.3296279907227,38.8919372558594,70.972785949707,2,4.10190773010254,9.82,69.576,21.6828898983344,-0.0239328875840709,0.000572783108111775
"Algeria",2014,3437.0002,2,35.1432228088379,102.520004,22.2257834239012,14694.143827383,3.87665557861328,51.97,60.42,43.75,26.61,70.2782287597656,94.950005,38.5514030456543,10.207,70.221,"Low-Mid",-0.00673290321932118,4.53319857607455e-05,35.1432228088379,38.5514030456543,70.2782287597656,2,3.87665557861328,10.207,70.221,22.2257834239012,-0.00673290321932118,4.53319857607455e-05
"Algeria",2015,3425,2,36.0519905090332,98.47,22.3216766852412,13807.3515841478,4.39166641235352,52.71,61.03,44.62,27.19,71.5234222412109,94.94,37.2876281738281,11.206,70.848,"Low-Mid",-0.0539080342835603,0.00290607616031751,36.0519905090332,37.2876281738281,71.5234222412109,2,4.39166641235352,11.206,70.848,22.3216766852412,-0.0539080342835603,0.00290607616031751
"Algeria",2016,3457,2,34.2256507873535,105.6,21.9565694231191,13437.8460232169,5.80030393600464,53.46,61.65,45.5,27.82,71.5618286132812,93.93,35.134334564209,10.202,71.459,"Low-Mid",-0.0735648066548282,0.00541178077816226,34.2256507873535,35.134334564209,71.5618286132812,2,5.80030393600464,10.202,71.459,21.9565694231191,-0.0735648066548282,0.00541178077816226
"Algeria",2017,3395.0002,2,34.5627288818359,101.670006,21.732212198184,13493.560749484,5.591,54.19,62.26,46.35,28.49,71.5884246826172,92.39001,34.5221290588379,12,72.052,"Low-Mid",-0.0706009224599576,0.00498449025219695,34.5627288818359,34.5221290588379,71.5884246826172,2,5.591,12,72.052,21.732212198184,-0.0706009224599576,0.00498449025219695
"Algeria",2018,3392.0002,2,35.594970703125,92.11001,21.5203535434564,13727.1266357859,3.51,54.89,62.86,47.16,29.16,72.3750457763672,94.54001,33.3290977478027,12.137,72.629,"Low-Mid",-0.0581758010377973,0.00338442382638938,35.594970703125,33.3290977478027,72.3750457763672,2,3.51,12.137,72.629,21.5203535434564,-0.0581758010377973,0.00338442382638938
"Algeria",2019,3478,-10,32.6894912719727,96.99,21.3306298684249,13892.5333446205,1.95200002193451,55.58,63.46,47.94,29.85,73.1321029663086,95.95,33.0072364807129,12.259,73.189,"Low-Mid",-0.0493765775131198,0.00243804640690913,32.6894912719727,33.0072364807129,73.1321029663086,-10,1.95200002193451,12.259,73.189,21.3306298684249,-0.0493765775131198,0.00243804640690913
"Algeria",2020,3506.0002,-3,29.8813400268555,100.420006,21.2488538704213,12676.5130564294,2.41513094083385,56.26,64.04,48.71,30.54,73.52490234375,94.32001,30.8580284118652,14.057,73.733,"Low-Mid",-0.114065817760538,0.0130110107813803,29.8813400268555,30.8580284118652,73.52490234375,-3,2.41513094083385,14.057,73.733,21.2488538704213,-0.114065817760538,0.0130110107813803
"Algeria",2021,3496.0005,-7,29.8412857055664,100.75001,21.3636433785515,14496.8654697299,7.22606307415476,56.94,64.62,49.49,31.24,73.3022308349609,93.740005,30.7538414001465,13.63,74.261,"Low-Mid",-0.0172276188073492,0.000296790849771333,29.8412857055664,30.7538414001465,73.3022308349609,-7,7.22606307415476,13.63,74.261,21.3636433785515,-0.0172276188073492,0.000296790849771333
"Algeria",2022,2696.8684,-7,30.6604976654053,47.467407,20.8433788400953,15836.0944368871,9.26551551551551,57.62,65.19,50.27,31.95,73.3193740844727,65.74999,31.2460155487061,12.346,74.772,"Low-Mid",0.0540160152372823,0.00291772990211431,30.6604976654053,31.2460155487061,73.3193740844727,-7,9.26551551551551,12.346,74.772,20.8433788400953,0.0540160152372823,0.00291772990211431
"Angola",1990,1433.6466,-7,44.5860748291016,39.575985,95.6856839121191,3340.5984816713,1.83299994468689,13.91,17.74,9.78,3.31,36.3236236572266,33.600273,16.5237426757812,5.805,37.144,"Low-Mid",-0.610713140770491,0.372970540309758,44.5860748291016,16.5237426757812,36.3236236572266,-7,1.83299994468689,5.805,37.144,95.6856839121191,-0.610713140770491,0.372970540309758
"Angola",1991,1403.4187,-4,41.5063896179199,36.875675,95.469819853963,3372.59696858821,85.2649993896484,14.45,18.43,10.14,3.47,35.3007774353027,29.488342,16.3718528747559,16.855,38.58,"Low-Mid",-0.6090109012373,0.370894277825868,41.5063896179199,16.3718528747559,35.3007774353027,-4,85.2649993896484,16.855,38.58,95.469819853963,-0.6090109012373,0.370894277825868
"Angola",1992,1415.3859,0,42.7743377685547,35.876766,95.2717274779604,3143.440610338,299.096984863281,15,19.14,10.5,3.63,35.30615234375,29.561966,16.5728645324707,16.978,40.039,"Low-Mid",-0.621201446787426,0.385891237490791,42.7743377685547,16.5728645324707,35.30615234375,0,299.096984863281,16.978,40.039,95.2717274779604,-0.621201446787426,0.385891237490791
"Angola",1993,1364.1226,-1,66.3727951049805,32.52438,95.0937551159189,2369.24183154455,1379.47595214844,15.57,19.86,10.88,3.81,35.2793655395508,29.114075,17.1706676483154,17.399,41.511,"Low-Mid",-0.662386886937547,0.438756387986815,66.3727951049805,17.1706676483154,35.2793655395508,-1,1379.47595214844,17.399,41.511,95.0937551159189,-0.662386886937547,0.438756387986815
"Angola",1994,1434.0697,-2,72.0842056274414,29.867731,94.9405772495756,2374.02082091628,949.77099609375,16.15,20.6,11.26,3.99,35.3111686706543,31.088955,17.4950103759766,17.4,43,"Low-Mid",-0.662132656646647,0.438419654997946,72.0842056274414,17.4950103759766,35.3111686706543,-2,949.77099609375,17.4,43,94.9405772495756,-0.662132656646647,0.438419654997946
"Angola",1995,1467.8519,-3,70.7257080078125,31.245148,94.8670898007918,2695.80598498959,2672.22998046875,16.74,21.35,11.65,4.18,35.0016632080078,30.566473,17.6754055023193,16.987,44.169,"Low-Mid",-0.645014490125134,0.416043692471386,70.7257080078125,17.6754055023193,35.0016632080078,-3,2672.22998046875,16.987,44.169,94.8670898007918,-0.645014490125134,0.416043692471386
"Angola",1996,1498.5667,-4,72.7776489257812,33.434223,94.8634484145437,3013.33281304468,4146.009765625,17.35,22.14,12.05,4.39,35.9170913696289,32.04907,21.3726253509521,16.275,45.346,"Low-Mid",-0.628122856437334,0.394538322778996,72.7776489257812,21.3726253509521,35.9170913696289,-4,4146.009765625,16.275,45.346,94.8634484145437,-0.628122856437334,0.394538322778996
"Angola",1997,1489.7311,-6,71.529914855957,32.18576,94.9055797228998,3178.49480246135,221.492004394531,17.97,22.94,12.47,4.61,35.5497703552246,33.183506,18.1609897613525,16.172,46.525,"Low-Mid",-0.619336651374087,0.383577887735267,71.529914855957,18.1609897613525,35.5497703552246,-6,221.492004394531,16.172,46.525,94.9055797228998,-0.619336651374087,0.383577887735267
"Angola",1998,1497.8835,-6,72.9418411254883,32.642235,94.9791795091145,3254.24447466604,107.429000854492,18.6,23.77,12.89,4.83,35.247688293457,31.821478,19.309045791626,16.371,47.71,"Low-Mid",-0.615306958126779,0.37860265271923,72.9418411254883,19.309045791626,35.247688293457,-6,107.429000854492,16.371,47.71,94.9791795091145,-0.615306958126779,0.37860265271923
"Angola",1999,1536.6218,-6,80.8957290649414,32.060486,95.0614331033788,3262.97552882462,248.248001098633,19.26,24.62,13.33,5.08,35.1465034484863,32.09454,19.2149085998535,16.593,48.897,"Low-Mid",-0.61484248786624,0.378031284885547,80.8957290649414,19.2149085998535,35.1465034484863,-6,248.248001098633,16.593,48.897,95.0614331033788,-0.61484248786624,0.378031284885547
"Angola",2000,1522.1116,-6,80.2758102416992,32.939445,95.1595630756051,3326.77991383311,325.028991699219,19.92,25.48,13.77,5.33,34.664623260498,33.525528,19.2481517791748,16.682,50.087,"Low-Mid",-0.611448254044045,0.373868967373511,80.2758102416992,19.2481517791748,34.664623260498,-6,325.028991699219,16.682,50.087,95.1595630756051,-0.611448254044045,0.373868967373511
"Angola",2001,1556.3896,-6,81.8400802612305,33.43733,95.2711819523083,3427.85394948502,152.585998535156,20.59,26.34,14.22,5.59,34.9335708618164,34.17604,20.0424995422363,16.7,51.274,"Low-Mid",-0.606071367952129,0.367322503051365,81.8400802612305,20.0424995422363,34.9335708618164,-6,152.585998535156,16.7,51.274,95.2711819523083,-0.606071367952129,0.367322503051365
"Angola",2002,1627.562,-2,71.1564865112305,34.013073,95.3829454233352,3824.28480436462,108.892997741699,21.26,27.2,14.68,5.87,33.8340759277344,36.52878,20.7335357666016,16.488,52.461,"Low-Mid",-0.584982237234627,0.34220421788003,71.1564865112305,20.7335357666016,33.8340759277344,-2,108.892997741699,16.488,52.461,95.3829454233352,-0.584982237234627,0.34220421788003
"Angola",2003,1687.2246,-2,69.8434219360352,36.790516,95.4961214847007,3878.50795455112,98.2190017700195,21.93,28.05,15.14,6.15,34.2525596618652,36.824547,20.5253429412842,16.498,53.645,"Low-Mid",-0.58209770115949,0.338837733695163,69.8434219360352,20.5253429412842,34.2525596618652,-2,98.2190017700195,16.498,53.645,95.4961214847007,-0.58209770115949,0.338837733695163
"Angola",2004,1727.8296,-2,69.705924987793,36.658924,95.6009357020927,4262.90601264127,43.5250015258789,22.58,28.89,15.61,6.44,32.8692321777344,36.5653,21.7027454376221,16.378,54.827,"Low-Mid",-0.561648685158758,0.315449245540561,69.705924987793,21.7027454376221,32.8692321777344,-2,43.5250015258789,16.378,54.827,95.6009357020927,-0.561648685158758,0.315449245540561
"Angola",2005,1766.5907,-2,68.8278656005859,38.419304,95.6790201561373,4876.28768389176,22.9610004425049,23.22,29.7,16.07,6.73,33.5123710632324,37.951504,23.7654113769531,16.36,56,"Low-Mid",-0.529018313214955,0.279860375716796,68.8278656005859,23.7654113769531,33.5123710632324,-2,22.9610004425049,16.36,56,95.6790201561373,-0.529018313214955,0.279860375716796
"Angola",2006,1799.4697,-2,63.6929931640625,38.655907,95.7351731122223,5404.38383004397,13.3050003051758,23.84,30.49,16.51,7.02,34.755542755127,38.96162,25.0079250335693,16.206,56.764,"Low-Mid",-0.500924918060344,0.250925773533763,63.6929931640625,25.0079250335693,34.755542755127,-2,13.3050003051758,16.206,56.764,95.7351731122223,-0.500924918060344,0.250925773533763
"Angola",2007,1840.7899,-2,62.3862457275391,39.80613,95.7693866180418,6095.99926680138,12.2489995956421,24.43,31.24,16.94,7.3,34.9793968200684,40.577007,25.9594268798828,16.153,57.524,"Low-Mid",-0.464132705313815,0.21541916814192,62.3862457275391,25.9594268798828,34.9793968200684,-2,12.2489995956421,16.153,57.524,95.7693866180418,-0.464132705313815,0.21541916814192
"Angola",2008,1895.4376,-2,65.6497268676758,40.88066,95.77423766589,6651.37774105467,12.4650001525879,25,31.96,17.34,7.58,34.7729644775391,43.329113,26.6785106658936,16.228,58.282,"Low-Mid",-0.434587958488365,0.188866693663085,65.6497268676758,26.6785106658936,34.7729644775391,-2,12.4650001525879,16.228,58.282,95.77423766589,-0.434587958488365,0.188866693663085
"Angola",2009,1936.623,-2,72.2766036987305,41.37293,95.7545676698869,6498.16928212825,13.7209997177124,25.53,32.63,17.72,7.85,34.9519386291504,43.298622,27.7788887023926,16.431,59.034,"Low-Mid",-0.442738265603859,0.196017171829913,72.2766036987305,27.7788887023926,34.9519386291504,-2,13.7209997177124,16.431,59.034,95.7545676698869,-0.442738265603859,0.196017171829913
"Angola",2010,2422.9993,-2,68.5349578857422,54.059986,95.7349031522978,6607.02219696569,14.4799995422363,26.03,33.28,18.08,8.11,35.1662445068359,48.079987,28.3937683105469,16.618,59.783,"Low-Mid",-0.436947562580288,0.190923172444855,68.5349578857422,28.3937683105469,35.1662445068359,-2,14.4799995422363,16.618,59.783,95.7349031522978,-0.436947562580288,0.190923172444855
"Angola",2011,2489.999,-2,65.8118286132812,56.959972,93.6995456764165,6711.39025723883,13.4840002059937,26.5,33.89,18.41,8.37,35.7716789245605,51.089977,31.3576374053955,16.77,60.528,"Low-Mid",-0.431395442610967,0.186102027905512,65.8118286132812,31.3576374053955,35.7716789245605,-2,13.4840002059937,16.77,60.528,93.6995456764165,-0.431395442610967,0.186102027905512
"Angola",2012,2438.999,-2,60.9558067321777,53.63998,93.7965790697382,7354.94296631261,10.2849998474121,26.96,34.48,18.73,8.64,36.0495834350586,52.63998,33.422794342041,16.562,61.268,"Low-Mid",-0.397160046858582,0.157736102820711,60.9558067321777,33.422794342041,36.0495834350586,-2,10.2849998474121,16.562,61.268,93.7965790697382,-0.397160046858582,0.157736102820711
